"coord","year","month","cm","dump","season"
"L31",2004,"Mar",35,0,2004
"L31",2005,"Apr",37.5,0,2005
"L31",2005,"Dec",102.5,0,2006
"L31",2005,"Feb",75,0,2005
"L31",2005,"Jan",50,0,2005
"L31",2005,"Mar",25,0,2005
"L31",2006,"Apr",47.5,0,2006
"L31",2006,"Dec",37.5,0,2007
"L31",2006,"Feb",55,0,2006
"L31",2006,"Jan",57.5,0,2006
"L31",2006,"Mar",62.5,0,2006
"L31",2007,"Apr",5,0,2007
"L31",2007,"Dec",60,0,2008
"L31",2007,"Feb",47.5,0,2007
"L31",2007,"Jan",77.5,0,2007
"L31",2007,"Mar",50,0,2007
"L31",2008,"Apr",82.5,0,2008
"L31",2008,"Dec",102.5,0,2009
"L31",2008,"Feb",20,0,2008
"L31",2008,"Jan",75,0,2008
"L31",2008,"Mar",77.5,0,2008
"L31",2009,"Apr",40,0,2009
"L31",2009,"Dec",115,0,2010
"L31",2009,"Feb",85,0,2009
"L31",2009,"Jan",65,0,2009
"L31",2009,"Mar",107.5,0,2009
"L31",2010,"Apr",37.5,0,2010
"L31",2010,"Dec",85,0,2011
"L31",2010,"Feb",62.5,0,2010
"L31",2010,"Jan",40,0,2010
"L31",2010,"Mar",52.5,0,2010
"L31",2011,"Apr",5,0,2011
"L31",2011,"Dec",112.5,0,2012
"L31",2011,"Feb",30,0,2011
"L31",2011,"Jan",25,0,2011
"L31",2011,"Mar",15,0,2011
"L31",2012,"Apr",82.5,0,2012
"L31",2012,"Dec",115,0,2013
"L31",2012,"Feb",47.5,0,2012
"L31",2012,"Jan",152.5,0,2012
"L31",2012,"Mar",32.5,0,2012
"L31",2013,"Apr",37.5,0,2013
"L31",2013,"Dec",22.5,0,2014
"L31",2013,"Feb",55,0,2013
"L31",2013,"Jan",55,0,2013
"L31",2013,"Mar",47.5,0,2013
"L31",2014,"Apr",20,0,2014
"L31",2014,"Dec",40,0,2015
"L31",2014,"Feb",77.5,0,2014
"L31",2014,"Jan",77.5,0,2014
"L31",2014,"Mar",10,0,2014
"L31",2015,"Apr",35,0,2015
"L31",2015,"Dec",5,0,2016
"L31",2015,"Feb",40,0,2015
"L31",2015,"Jan",45,0,2015
"L31",2015,"Mar",20,0,2015
"L31",2016,"Apr",25,0,2016
"L31",2016,"Feb",45,0,2016
"L31",2016,"Jan",70,0,2016
"L31",2016,"Mar",47.5,0,2016
"L32",2001,"Dec",45,0,2002
"L32",2002,"Apr",30,0,2002
"L32",2002,"Dec",77.5,0,2003
"L32",2002,"Feb",82.5,0,2002
"L32",2002,"Jan",5,0,2002
"L32",2002,"Mar",102.5,0,2002
"L32",2003,"Apr",42.5,0,2003
"L32",2003,"Dec",60,0,2004
"L32",2003,"Feb",30,0,2003
"L32",2003,"Jan",62.5,0,2003
"L32",2003,"Mar",15,0,2003
"L32",2004,"Apr",45,0,2004
"L32",2004,"Dec",40,0,2005
"L32",2004,"Feb",50,0,2004
"L32",2004,"Jan",132.5,0,2004
"L32",2004,"Mar",35,0,2004
"L32",2005,"Apr",37.5,0,2005
"L32",2005,"Dec",95,0,2006
"L32",2005,"Feb",57.5,0,2005
"L32",2005,"Jan",42.5,0,2005
"L32",2005,"Mar",15,0,2005
"L32",2006,"Apr",47.5,0,2006
"L32",2006,"Dec",20,0,2007
"L32",2006,"Feb",55,0,2006
"L32",2006,"Jan",57.5,0,2006
"L32",2006,"Mar",62.5,0,2006
"L32",2007,"Apr",5,0,2007
"L32",2007,"Dec",55,0,2008
"L32",2007,"Feb",40,0,2007
"L32",2007,"Jan",77.5,0,2007
"L32",2007,"Mar",55,0,2007
"L32",2008,"Apr",77.5,0,2008
"L32",2008,"Dec",102.5,0,2009
"L32",2008,"Feb",25,0,2008
"L32",2008,"Jan",87.5,0,2008
"L32",2008,"Mar",70,0,2008
"L32",2009,"Apr",40,0,2009
"L32",2009,"Dec",100,0,2010
"L32",2009,"Feb",80,0,2009
"L32",2009,"Jan",65,0,2009
"L32",2009,"Mar",102.5,0,2009
"L32",2010,"Apr",37.5,0,2010
"L32",2010,"Dec",92.5,0,2011
"L32",2010,"Feb",57.5,0,2010
"L32",2010,"Jan",40,0,2010
"L32",2010,"Mar",52.5,0,2010
"L32",2011,"Apr",5,0,2011
"L32",2011,"Dec",105,0,2012
"L32",2011,"Feb",35,0,2011
"L32",2011,"Jan",25,0,2011
"L32",2011,"Mar",20,0,2011
"L32",2012,"Apr",65,0,2012
"L32",2012,"Dec",110,0,2013
"L32",2012,"Feb",40,0,2012
"L32",2012,"Jan",140,0,2012
"L32",2012,"Mar",32.5,0,2012
"L32",2013,"Apr",27.5,0,2013
"L32",2013,"Dec",10,0,2014
"L32",2013,"Feb",50,0,2013
"L32",2013,"Jan",55,0,2013
"L32",2013,"Mar",52.5,0,2013
"L32",2014,"Apr",20,0,2014
"L32",2014,"Dec",35,0,2015
"L32",2014,"Feb",77.5,0,2014
"L32",2014,"Jan",77.5,0,2014
"L32",2014,"Mar",5,0,2014
"L32",2015,"Apr",35,0,2015
"L32",2015,"Dec",5,0,2016
"L32",2015,"Feb",45,0,2015
"L32",2015,"Jan",45,0,2015
"L32",2015,"Mar",25,0,2015
"L32",2016,"Apr",25,0,2016
"L32",2016,"Feb",50,0,2016
"L32",2016,"Jan",75,0,2016
"L32",2016,"Mar",47.5,0,2016
"L34",2001,"Dec",0,0,2002
"L34",2002,"Apr",0,0,2002
"L34",2002,"Dec",0,0,2003
"L34",2002,"Feb",0,0,2002
"L34",2002,"Jan",0,0,2002
"L34",2002,"Mar",0,0,2002
"L34",2003,"Apr",0,0,2003
"L34",2003,"Dec",0,0,2004
"L34",2003,"Feb",0,0,2003
"L34",2003,"Jan",0,0,2003
"L34",2003,"Mar",0,0,2003
"L34",2004,"Apr",0,0,2004
"L34",2004,"Dec",0,0,2005
"L34",2004,"Feb",0,0,2004
"L34",2004,"Jan",0,0,2004
"L34",2004,"Mar",0,0,2004
"L34",2005,"Apr",0,0,2005
"L34",2005,"Dec",0,0,2006
"L34",2005,"Feb",0,0,2005
"L34",2005,"Jan",0,0,2005
"L34",2005,"Mar",0,0,2005
"L34",2006,"Apr",0,0,2006
"L34",2006,"Dec",0,0,2007
"L34",2006,"Feb",0,0,2006
"L34",2006,"Jan",0,0,2006
"L34",2006,"Mar",0,0,2006
"L34",2007,"Apr",0,0,2007
"L34",2007,"Dec",0,0,2008
"L34",2007,"Feb",0,0,2007
"L34",2007,"Jan",0,0,2007
"L34",2007,"Mar",0,0,2007
"L34",2008,"Apr",0,0,2008
"L34",2008,"Dec",0,0,2009
"L34",2008,"Feb",0,0,2008
"L34",2008,"Jan",0,0,2008
"L34",2008,"Mar",0,0,2008
"L34",2009,"Apr",0,0,2009
"L34",2009,"Dec",0,0,2010
"L34",2009,"Feb",0,0,2009
"L34",2009,"Jan",0,0,2009
"L34",2009,"Mar",0,0,2009
"L34",2010,"Apr",0,0,2010
"L34",2010,"Dec",0,0,2011
"L34",2010,"Feb",0,0,2010
"L34",2010,"Jan",0,0,2010
"L34",2010,"Mar",0,0,2010
"L34",2011,"Apr",0,0,2011
"L34",2011,"Dec",0,0,2012
"L34",2011,"Feb",0,0,2011
"L34",2011,"Jan",0,0,2011
"L34",2011,"Mar",0,0,2011
"L34",2012,"Apr",0,0,2012
"L34",2012,"Dec",0,0,2013
"L34",2012,"Feb",0,0,2012
"L34",2012,"Jan",0,0,2012
"L34",2012,"Mar",0,0,2012
"L34",2013,"Apr",0,0,2013
"L34",2013,"Dec",0,0,2014
"L34",2013,"Feb",0,0,2013
"L34",2013,"Jan",0,0,2013
"L34",2013,"Mar",0,0,2013
"L34",2014,"Apr",0,0,2014
"L34",2014,"Dec",0,0,2015
"L34",2014,"Feb",0,0,2014
"L34",2014,"Jan",0,0,2014
"L34",2014,"Mar",0,0,2014
"L34",2015,"Apr",0,0,2015
"L34",2015,"Dec",0,0,2016
"L34",2015,"Feb",0,0,2015
"L34",2015,"Jan",0,0,2015
"L34",2015,"Mar",0,0,2015
"L34",2016,"Apr",0,0,2016
"L34",2016,"Feb",0,0,2016
"L34",2016,"Jan",0,0,2016
"L34",2016,"Mar",0,0,2016
"L4",2001,"Dec",45,0,2002
"L4",2002,"Apr",37.5,0,2002
"L4",2002,"Dec",45,0,2003
"L4",2002,"Feb",65,0,2002
"L4",2002,"Jan",15,0,2002
"L4",2002,"Mar",47.5,0,2002
"L4",2003,"Apr",45,0,2003
"L4",2003,"Dec",45,0,2004
"L4",2003,"Feb",62.5,0,2003
"L4",2003,"Jan",92.5,0,2003
"L4",2003,"Mar",15,0,2003
"L4",2004,"Apr",50,0,2004
"L4",2004,"Dec",45,0,2005
"L4",2004,"Feb",35,0,2004
"L4",2004,"Jan",117.5,0,2004
"L4",2004,"Mar",40,0,2004
"L4",2005,"Apr",70,0,2005
"L4",2005,"Dec",85,0,2006
"L4",2005,"Feb",87.5,0,2005
"L4",2005,"Jan",52.5,0,2005
"L4",2005,"Mar",25,0,2005
"L4",2006,"Apr",65,0,2006
"L4",2006,"Dec",10,0,2007
"L4",2006,"Feb",30,0,2006
"L4",2006,"Jan",35,0,2006
"L4",2006,"Mar",115,0,2006
"L4",2007,"Apr",10,0,2007
"L4",2007,"Dec",52.5,0,2008
"L4",2007,"Feb",40,0,2007
"L4",2007,"Jan",42.5,0,2007
"L4",2007,"Mar",55,0,2007
"L4",2008,"Apr",62.5,0,2008
"L4",2008,"Dec",60,0,2009
"L4",2008,"Feb",15,0,2008
"L4",2008,"Jan",45,0,2008
"L4",2008,"Mar",75,0,2008
"L4",2009,"Apr",10,0,2009
"L4",2009,"Dec",92.5,0,2010
"L4",2009,"Feb",82.5,0,2009
"L4",2009,"Jan",42.5,0,2009
"L4",2009,"Mar",57.5,0,2009
"L4",2010,"Apr",25,0,2010
"L4",2010,"Dec",90,0,2011
"L4",2010,"Feb",50,0,2010
"L4",2010,"Jan",62.5,0,2010
"L4",2010,"Mar",30,0,2010
"L4",2011,"Apr",5,0,2011
"L4",2011,"Dec",130,0,2012
"L4",2011,"Feb",30,0,2011
"L4",2011,"Jan",27.5,0,2011
"L4",2011,"Mar",10,0,2011
"L4",2012,"Apr",50,0,2012
"L4",2012,"Dec",142.5,0,2013
"L4",2012,"Feb",32.5,0,2012
"L4",2012,"Jan",102.5,0,2012
"L4",2012,"Mar",25,0,2012
"L4",2013,"Apr",30,0,2013
"L4",2013,"Dec",30,0,2014
"L4",2013,"Feb",120,0,2013
"L4",2013,"Jan",75,0,2013
"L4",2013,"Mar",57.5,0,2013
"L4",2014,"Apr",10,0,2014
"L4",2014,"Dec",30,0,2015
"L4",2014,"Feb",65,0,2014
"L4",2014,"Jan",40,0,2014
"L4",2014,"Mar",35,0,2014
"L4",2015,"Apr",25,0,2015
"L4",2015,"Dec",0,0,2016
"L4",2015,"Feb",30,0,2015
"L4",2015,"Jan",45,0,2015
"L4",2015,"Mar",40,0,2015
"L4",2016,"Apr",20,0,2016
"L4",2016,"Feb",70,0,2016
"L4",2016,"Jan",75,0,2016
"L4",2016,"Mar",57.5,0,2016
"L9",2001,"Dec",40,0,2002
"L9",2002,"Apr",30,0,2002
"L9",2002,"Dec",30,0,2003
"L9",2002,"Feb",55,0,2002
"L9",2002,"Jan",15,0,2002
"L9",2002,"Mar",32.5,0,2002
"L9",2003,"Apr",50,0,2003
"L9",2003,"Dec",45,0,2004
"L9",2003,"Feb",77.5,0,2003
"L9",2003,"Jan",90,0,2003
"L9",2003,"Mar",15,0,2003
"L9",2004,"Apr",70,0,2004
"L9",2004,"Dec",45,0,2005
"L9",2004,"Feb",45,0,2004
"L9",2004,"Jan",115,0,2004
"L9",2004,"Mar",55,0,2004
"L9",2005,"Apr",62.5,0,2005
"L9",2005,"Dec",85,0,2006
"L9",2005,"Feb",102.5,0,2005
"L9",2005,"Jan",65,0,2005
"L9",2005,"Mar",25,0,2005
"L9",2006,"Apr",60,0,2006
"L9",2006,"Dec",27.5,0,2007
"L9",2006,"Feb",35,0,2006
"L9",2006,"Jan",47.5,0,2006
"L9",2006,"Mar",140,0,2006
"L9",2007,"Apr",10,0,2007
"L9",2007,"Dec",65,0,2008
"L9",2007,"Feb",40,0,2007
"L9",2007,"Jan",32.5,0,2007
"L9",2007,"Mar",62.5,0,2007
"L9",2008,"Apr",55,0,2008
"L9",2008,"Dec",65,0,2009
"L9",2008,"Feb",27.5,0,2008
"L9",2008,"Jan",45,0,2008
"L9",2008,"Mar",87.5,0,2008
"L9",2009,"Apr",10,0,2009
"L9",2009,"Dec",87.5,0,2010
"L9",2009,"Feb",92.5,0,2009
"L9",2009,"Jan",42.5,0,2009
"L9",2009,"Mar",80,0,2009
"L9",2010,"Apr",20,0,2010
"L9",2010,"Dec",100,0,2011
"L9",2010,"Feb",47.5,0,2010
"L9",2010,"Jan",87.5,0,2010
"L9",2010,"Mar",30,0,2010
"L9",2011,"Apr",5,0,2011
"L9",2011,"Dec",145,0,2012
"L9",2011,"Feb",37.5,0,2011
"L9",2011,"Jan",30,0,2011
"L9",2011,"Mar",10,0,2011
"L9",2012,"Apr",60,0,2012
"L9",2012,"Dec",160,0,2013
"L9",2012,"Feb",42.5,0,2012
"L9",2012,"Jan",97.5,0,2012
"L9",2012,"Mar",32.5,0,2012
"L9",2013,"Apr",32.5,0,2013
"L9",2013,"Dec",30,0,2014
"L9",2013,"Feb",132.5,0,2013
"L9",2013,"Jan",87.5,0,2013
"L9",2013,"Mar",62.5,0,2013
"L9",2014,"Apr",20,0,2014
"L9",2014,"Dec",52.5,0,2015
"L9",2014,"Feb",65,0,2014
"L9",2014,"Jan",50,0,2014
"L9",2014,"Mar",35,0,2014
"L9",2015,"Apr",15,0,2015
"L9",2015,"Dec",0,0,2016
"L9",2015,"Feb",20,0,2015
"L9",2015,"Jan",35,0,2015
"L9",2015,"Mar",40,0,2015
"L9",2016,"Apr",30,0,2016
"L9",2016,"Feb",65,0,2016
"L9",2016,"Jan",75,0,2016
"L9",2016,"Mar",50,0,2016
"M10",2001,"Dec",52.5,0,2002
"M10",2002,"Apr",30,0,2002
"M10",2002,"Dec",37.5,0,2003
"M10",2002,"Feb",92.5,0,2002
"M10",2002,"Jan",15,0,2002
"M10",2002,"Mar",42.5,0,2002
"M10",2003,"Apr",50,0,2003
"M10",2003,"Dec",52.5,0,2004
"M10",2003,"Feb",77.5,0,2003
"M10",2003,"Jan",125,0,2003
"M10",2003,"Mar",15,0,2003
"M10",2004,"Apr",70,0,2004
"M10",2004,"Dec",57.5,0,2005
"M10",2004,"Feb",57.5,0,2004
"M10",2004,"Jan",127.5,0,2004
"M10",2004,"Mar",75,0,2004
"M10",2005,"Apr",57.5,0,2005
"M10",2005,"Dec",100,0,2006
"M10",2005,"Feb",110,0,2005
"M10",2005,"Jan",80,0,2005
"M10",2005,"Mar",30,0,2005
"M10",2006,"Apr",67.5,0,2006
"M10",2006,"Dec",35,0,2007
"M10",2006,"Feb",57.5,0,2006
"M10",2006,"Jan",55,0,2006
"M10",2006,"Mar",132.5,0,2006
"M10",2007,"Apr",10,0,2007
"M10",2007,"Dec",87.5,0,2008
"M10",2007,"Feb",67.5,0,2007
"M10",2007,"Jan",40,0,2007
"M10",2007,"Mar",97.5,0,2007
"M10",2008,"Apr",55,0,2008
"M10",2008,"Dec",72.5,0,2009
"M10",2008,"Feb",27.5,0,2008
"M10",2008,"Jan",45,0,2008
"M10",2008,"Mar",92.5,0,2008
"M10",2009,"Apr",15,0,2009
"M10",2009,"Dec",102.5,0,2010
"M10",2009,"Feb",122.5,0,2009
"M10",2009,"Jan",45,0,2009
"M10",2009,"Mar",122.5,0,2009
"M10",2010,"Apr",20,0,2010
"M10",2010,"Dec",100,0,2011
"M10",2010,"Feb",60,0,2010
"M10",2010,"Jan",77.5,0,2010
"M10",2010,"Mar",42.5,0,2010
"M10",2011,"Apr",5,0,2011
"M10",2011,"Dec",172.5,0,2012
"M10",2011,"Feb",45,0,2011
"M10",2011,"Jan",30,0,2011
"M10",2011,"Mar",10,0,2011
"M10",2012,"Apr",60,0,2012
"M10",2012,"Dec",187.5,0,2013
"M10",2012,"Feb",42.5,0,2012
"M10",2012,"Jan",125,0,2012
"M10",2012,"Mar",40,0,2012
"M10",2013,"Apr",32.5,0,2013
"M10",2013,"Dec",30,0,2014
"M10",2013,"Feb",140,0,2013
"M10",2013,"Jan",87.5,0,2013
"M10",2013,"Mar",62.5,0,2013
"M10",2014,"Apr",20,0,2014
"M10",2014,"Dec",52.5,0,2015
"M10",2014,"Feb",50,0,2014
"M10",2014,"Jan",50,0,2014
"M10",2014,"Mar",40,0,2014
"M10",2015,"Apr",15,0,2015
"M10",2015,"Dec",0,0,2016
"M10",2015,"Feb",20,0,2015
"M10",2015,"Jan",42.5,0,2015
"M10",2015,"Mar",45,0,2015
"M10",2016,"Apr",25,0,2016
"M10",2016,"Feb",60,0,2016
"M10",2016,"Jan",70,0,2016
"M10",2016,"Mar",35,0,2016
"M11",2001,"Dec",60,0,2002
"M11",2002,"Apr",40,0,2002
"M11",2002,"Dec",42.5,0,2003
"M11",2002,"Feb",112.5,0,2002
"M11",2002,"Jan",15,0,2002
"M11",2002,"Mar",45,0,2002
"M11",2003,"Apr",45,0,2003
"M11",2003,"Dec",52.5,0,2004
"M11",2003,"Feb",122.5,2,2003
"M11",2003,"Jan",125,0,2003
"M11",2003,"Mar",15,0,2003
"M11",2004,"Apr",75,0,2004
"M11",2004,"Dec",65,0,2005
"M11",2004,"Feb",57.5,0,2004
"M11",2004,"Jan",132.5,0,2004
"M11",2004,"Mar",85,0,2004
"M11",2005,"Apr",57.5,0,2005
"M11",2005,"Dec",100,0,2006
"M11",2005,"Feb",117.5,0,2005
"M11",2005,"Jan",90,0,2005
"M11",2005,"Mar",37.5,0,2005
"M11",2006,"Apr",67.5,0,2006
"M11",2006,"Dec",50,0,2007
"M11",2006,"Feb",65,0,2006
"M11",2006,"Jan",55,0,2006
"M11",2006,"Mar",132.5,0,2006
"M11",2007,"Apr",17.5,0,2007
"M11",2007,"Dec",102.5,0,2008
"M11",2007,"Feb",67.5,0,2007
"M11",2007,"Jan",40,0,2007
"M11",2007,"Mar",100,0,2007
"M11",2008,"Apr",62.5,0,2008
"M11",2008,"Dec",72.5,0,2009
"M11",2008,"Feb",27.5,0,2008
"M11",2008,"Jan",57.5,0,2008
"M11",2008,"Mar",102.5,0,2008
"M11",2009,"Apr",15,0,2009
"M11",2009,"Dec",127.5,0,2010
"M11",2009,"Feb",127.5,0,2009
"M11",2009,"Jan",45,0,2009
"M11",2009,"Mar",127.5,0,2009
"M11",2010,"Apr",20,0,2010
"M11",2010,"Dec",105,0,2011
"M11",2010,"Feb",60,0,2010
"M11",2010,"Jan",97.5,0,2010
"M11",2010,"Mar",57.5,0,2010
"M11",2011,"Apr",5,0,2011
"M11",2011,"Dec",172.5,0,2012
"M11",2011,"Feb",45,0,2011
"M11",2011,"Jan",35,0,2011
"M11",2011,"Mar",10,0,2011
"M11",2012,"Apr",77.5,0,2012
"M11",2012,"Dec",190,0,2013
"M11",2012,"Feb",47.5,0,2012
"M11",2012,"Jan",125,0,2012
"M11",2012,"Mar",52.5,0,2012
"M11",2013,"Apr",52.5,0,2013
"M11",2013,"Dec",42.5,0,2014
"M11",2013,"Feb",157.5,0,2013
"M11",2013,"Jan",97.5,0,2013
"M11",2013,"Mar",92.5,0,2013
"M11",2014,"Apr",20,0,2014
"M11",2014,"Dec",52.5,0,2015
"M11",2014,"Feb",55,0,2014
"M11",2014,"Jan",50,0,2014
"M11",2014,"Mar",40,0,2014
"M11",2015,"Apr",15,0,2015
"M11",2015,"Dec",5,0,2016
"M11",2015,"Feb",25,0,2015
"M11",2015,"Jan",52.5,0,2015
"M11",2015,"Mar",55,0,2015
"M11",2016,"Apr",30,0,2016
"M11",2016,"Feb",67.5,0,2016
"M11",2016,"Jan",82.5,0,2016
"M11",2016,"Mar",40,0,2016
"M12",2001,"Dec",52.5,0,2002
"M12",2002,"Apr",35,0,2002
"M12",2002,"Dec",42.5,0,2003
"M12",2002,"Feb",112.5,0,2002
"M12",2002,"Jan",15,0,2002
"M12",2002,"Mar",57.5,0,2002
"M12",2003,"Apr",40,0,2003
"M12",2003,"Dec",52.5,0,2004
"M12",2003,"Feb",122.5,2,2003
"M12",2003,"Jan",130,0,2003
"M12",2003,"Mar",15,0,2003
"M12",2004,"Apr",55,0,2004
"M12",2004,"Dec",65,0,2005
"M12",2004,"Feb",50,0,2004
"M12",2004,"Jan",132.5,0,2004
"M12",2004,"Mar",90,0,2004
"M12",2005,"Apr",57.5,0,2005
"M12",2005,"Dec",115,0,2006
"M12",2005,"Feb",107.5,0,2005
"M12",2005,"Jan",97.5,0,2005
"M12",2005,"Mar",35,0,2005
"M12",2006,"Apr",65,0,2006
"M12",2006,"Dec",55,0,2007
"M12",2006,"Feb",82.5,0,2006
"M12",2006,"Jan",60,0,2006
"M12",2006,"Mar",132.5,0,2006
"M12",2007,"Apr",17.5,0,2007
"M12",2007,"Dec",107.5,0,2008
"M12",2007,"Feb",72.5,0,2007
"M12",2007,"Jan",45,0,2007
"M12",2007,"Mar",80,0,2007
"M12",2008,"Apr",55,0,2008
"M12",2008,"Dec",82.5,0,2009
"M12",2008,"Feb",27.5,0,2008
"M12",2008,"Jan",57.5,0,2008
"M12",2008,"Mar",112.5,0,2008
"M12",2009,"Apr",15,0,2009
"M12",2009,"Dec",127.5,0,2010
"M12",2009,"Feb",142.5,0,2009
"M12",2009,"Jan",45,0,2009
"M12",2009,"Mar",135,0,2009
"M12",2010,"Apr",20,0,2010
"M12",2010,"Dec",112.5,0,2011
"M12",2010,"Feb",75,0,2010
"M12",2010,"Jan",100,0,2010
"M12",2010,"Mar",57.5,0,2010
"M12",2011,"Apr",5,0,2011
"M12",2011,"Dec",180,0,2012
"M12",2011,"Feb",52.5,0,2011
"M12",2011,"Jan",35,0,2011
"M12",2011,"Mar",10,0,2011
"M12",2012,"Apr",82.5,0,2012
"M12",2012,"Dec",182.5,0,2013
"M12",2012,"Feb",47.5,0,2012
"M12",2012,"Jan",140,0,2012
"M12",2012,"Mar",52.5,0,2012
"M12",2013,"Apr",60,0,2013
"M12",2013,"Dec",37.5,0,2014
"M12",2013,"Feb",157.5,0,2013
"M12",2013,"Jan",102.5,0,2013
"M12",2013,"Mar",70,0,2013
"M12",2014,"Apr",15,0,2014
"M12",2014,"Dec",52.5,0,2015
"M12",2014,"Feb",50,0,2014
"M12",2014,"Jan",45,0,2014
"M12",2014,"Mar",30,0,2014
"M12",2015,"Apr",20,0,2015
"M12",2015,"Dec",5,0,2016
"M12",2015,"Feb",42.5,0,2015
"M12",2015,"Jan",57.5,0,2015
"M12",2015,"Mar",50,0,2015
"M12",2016,"Apr",35,0,2016
"M12",2016,"Feb",60,0,2016
"M12",2016,"Jan",77.5,0,2016
"M12",2016,"Mar",40,0,2016
"M13",2001,"Dec",65,0,2002
"M13",2002,"Apr",35,0,2002
"M13",2002,"Dec",42.5,0,2003
"M13",2002,"Feb",105,0,2002
"M13",2002,"Jan",15,0,2002
"M13",2002,"Mar",55,0,2002
"M13",2003,"Apr",40,0,2003
"M13",2003,"Dec",60,0,2004
"M13",2003,"Feb",115,2,2003
"M13",2003,"Jan",140,0,2003
"M13",2003,"Mar",15,0,2003
"M13",2004,"Apr",55,0,2004
"M13",2004,"Dec",75,0,2005
"M13",2004,"Feb",55,0,2004
"M13",2004,"Jan",122.5,0,2004
"M13",2004,"Mar",95,0,2004
"M13",2005,"Apr",50,0,2005
"M13",2005,"Dec",115,0,2006
"M13",2005,"Feb",92.5,0,2005
"M13",2005,"Jan",90,0,2005
"M13",2005,"Mar",35,0,2005
"M13",2006,"Apr",70,0,2006
"M13",2006,"Dec",55,0,2007
"M13",2006,"Feb",80,0,2006
"M13",2006,"Jan",67.5,0,2006
"M13",2006,"Mar",137.5,0,2006
"M13",2007,"Apr",17.5,0,2007
"M13",2007,"Dec",107.5,0,2008
"M13",2007,"Feb",72.5,0,2007
"M13",2007,"Jan",45,0,2007
"M13",2007,"Mar",80,0,2007
"M13",2008,"Apr",60,0,2008
"M13",2008,"Dec",87.5,0,2009
"M13",2008,"Feb",27.5,0,2008
"M13",2008,"Jan",57.5,0,2008
"M13",2008,"Mar",122.5,0,2008
"M13",2009,"Apr",35,0,2009
"M13",2009,"Dec",125,0,2010
"M13",2009,"Feb",127.5,0,2009
"M13",2009,"Jan",45,0,2009
"M13",2009,"Mar",122.5,0,2009
"M13",2010,"Apr",20,0,2010
"M13",2010,"Dec",105,0,2011
"M13",2010,"Feb",67.5,0,2010
"M13",2010,"Jan",85,0,2010
"M13",2010,"Mar",47.5,0,2010
"M13",2011,"Apr",5,0,2011
"M13",2011,"Dec",180,0,2012
"M13",2011,"Feb",52.5,0,2011
"M13",2011,"Jan",35,0,2011
"M13",2011,"Mar",10,0,2011
"M13",2012,"Apr",77.5,0,2012
"M13",2012,"Dec",197.5,0,2013
"M13",2012,"Feb",55,0,2012
"M13",2012,"Jan",132.5,0,2012
"M13",2012,"Mar",45,0,2012
"M13",2013,"Apr",57.5,0,2013
"M13",2013,"Dec",15,0,2014
"M13",2013,"Feb",147.5,0,2013
"M13",2013,"Jan",87.5,0,2013
"M13",2013,"Mar",70,0,2013
"M13",2014,"Apr",20,0,2014
"M13",2014,"Dec",67.5,0,2015
"M13",2014,"Feb",50,0,2014
"M13",2014,"Jan",35,0,2014
"M13",2014,"Mar",30,0,2014
"M13",2015,"Apr",25,0,2015
"M13",2015,"Dec",0,0,2016
"M13",2015,"Feb",47.5,0,2015
"M13",2015,"Jan",62.5,0,2015
"M13",2015,"Mar",45,0,2015
"M13",2016,"Apr",30,0,2016
"M13",2016,"Feb",70,0,2016
"M13",2016,"Jan",75,0,2016
"M13",2016,"Mar",40,0,2016
"M14",2001,"Dec",67.5,0,2002
"M14",2002,"Apr",30,0,2002
"M14",2002,"Dec",57.5,0,2003
"M14",2002,"Feb",90,0,2002
"M14",2002,"Jan",10,0,2002
"M14",2002,"Mar",62.5,0,2002
"M14",2003,"Apr",32.5,0,2003
"M14",2003,"Dec",65,0,2004
"M14",2003,"Feb",77.5,0,2003
"M14",2003,"Jan",147.5,0,2003
"M14",2003,"Mar",15,0,2003
"M14",2004,"Apr",50,0,2004
"M14",2004,"Dec",80,0,2005
"M14",2004,"Feb",62.5,0,2004
"M14",2004,"Jan",132.5,0,2004
"M14",2004,"Mar",85,0,2004
"M14",2005,"Apr",50,0,2005
"M14",2005,"Dec",112.5,0,2006
"M14",2005,"Feb",87.5,0,2005
"M14",2005,"Jan",105,0,2005
"M14",2005,"Mar",35,0,2005
"M14",2006,"Apr",47.5,0,2006
"M14",2006,"Dec",55,0,2007
"M14",2006,"Feb",77.5,0,2006
"M14",2006,"Jan",65,0,2006
"M14",2006,"Mar",100,0,2006
"M14",2007,"Apr",17.5,0,2007
"M14",2007,"Dec",120,0,2008
"M14",2007,"Feb",70,0,2007
"M14",2007,"Jan",57.5,0,2007
"M14",2007,"Mar",90,0,2007
"M14",2008,"Apr",75,0,2008
"M14",2008,"Dec",95,0,2009
"M14",2008,"Feb",27.5,0,2008
"M14",2008,"Jan",47.5,0,2008
"M14",2008,"Mar",127.5,0,2008
"M14",2009,"Apr",40,0,2009
"M14",2009,"Dec",122.5,0,2010
"M14",2009,"Feb",122.5,0,2009
"M14",2009,"Jan",57.5,0,2009
"M14",2009,"Mar",130,0,2009
"M14",2010,"Apr",20,0,2010
"M14",2010,"Dec",102.5,0,2011
"M14",2010,"Feb",72.5,0,2010
"M14",2010,"Jan",85,0,2010
"M14",2010,"Mar",47.5,0,2010
"M14",2011,"Apr",5,0,2011
"M14",2011,"Dec",180,0,2012
"M14",2011,"Feb",52.5,0,2011
